"emp_id","name","department","bussiness_unit","gender","age","salary","country","city","phone"
34,"Lucy Alexander","Engineering","Manufacturing","Female",24,"189420","United States","Seattle","9898796805"
35,"Everleigh Washington","Human Resources","Research & Development","Female",31,"64057","United States","Phoenix","9898791007"
36,"Leilani Butler","Marketing","Manufacturing","Female",34,"68728","United States","Phoenix","9898785209"
37,"John Contreras","Marketing","Manufacturing","Male",21,"66889","United States","Columbus","9898779411"
38,"Rylee Yu","Accounting","Research & Development","Female",40,"178700","United States","Seattle","9898773613"
39,"Piper Lewis","Engineering","Research & Development","Female",34,"83990","United States","Chicago","9898767815"
40,"Stella Alexander","Engineering","Corporate","Female",39,"102043","United States","Chicago","9898762017"
41,"Addison Do","Engineering","Manufacturing","Female",51,"90678","United States","Columbus","9898756219"
42,"Zoey Jackson","Human Resources","Manufacturing","Female",26,"59067","United States","Miami","9898750421"
43,"Skylar Carrillo","Engineering","Corporate","Female",26,"92753","United States","Austin","9898744623"
44,"Christian Sanders","Human Resources","Speciality Products","Male",47,"236946","United States","Seattle","9898738825"
45,"Penelope Coleman","Finance","Corporate","Female",32,"48906","United States","Miami","9898733027"
46,"Piper Richardson","Sales","Corporate","Female",26,"80024","United States","Columbus","9898727229"
47,"Everly Walker","Human Resources","Speciality Products","Female",22,"54415","United States","Seattle","9898721431"
48,"Aurora Ali","Marketing","Research & Development","Female",31,"120341","United States","Seattle","9898715633"
49,"Penelope Guerrero","IT","Speciality Products","Female",40,"208415","United States","Seattle","9898709835"
50,"Anna Mehta","IT","Speciality Products","Female",20,"78844","United States","Seattle","9898704037"
51,"William Foster","Engineering","Manufacturing","Male",20,"76354","United States","Phoenix","9898698239"
52,"Jade Rojas","Finance","Speciality Products","Female",29,"165927","United States","Phoenix","9898692441"
53,"David Chu","Engineering","Corporate","Male",38,"86299","United States","Seattle","9898686643"
54,"Samuel Morales","Finance","Corporate","Male",51,"57008","United States","Phoenix","9898680845"
55,"John Soto","Finance","Manufacturing","Male",29,"141899","United States","Phoenix","9898675047"
56,"Joseph Martin","Marketing","Corporate","Male",40,"64847","United States","Miami","9898669249"
57,"Jose Ross","Engineering","Research & Development","Male",29,"116878","United States","Miami","9898663451"
58,"Parker James","Engineering","Speciality Products","Male",27,"70505","United States","Austin","9898657653"
59,"Lincoln Hall","Accounting","Speciality Products","Male",23,"180664","United States","Chicago","9898651855"
60,"Gabriel Brooks","IT","Manufacturing","Male",43,"84596","United States","Miami","9898646057"
61,"Xavier Zheng","Sales","Manufacturing","Male",35,"55854","United States","Austin","9898640259"
62,"Matthew Chau","Human Resources","Research & Development","Male",22,"95998","United States","Seattle","9898634461"
63,"Mia Cheng","Sales","Manufacturing","Female",36,"154941","United States","Phoenix","9898628663"
64,"Nevaeh Jones","Sales","Manufacturing","Female",36,"219693","United States","Austin","9898622865"
65,"Samantha Adams","Engineering","Research & Development","Female",40,"61773","United States","Seattle","9898617067"
66,"Madeline Shin","IT","Speciality Products","Female",26,"74546","United States","Seattle","9898611269"
67,"Noah King","Engineering","Speciality Products","Male",34,"62575","United States","Miami","9898605471"
68,"Connor Simmons","Accounting","Speciality Products","Male",27,"52310","United States","Miami","9898599673"
69,"Grayson Cooper","Finance","Speciality Products","Male",41,"159571","United States","Columbus","9898593875"
70,"Ivy Soto","Engineering","Research & Development","Female",20,"91763","United States","Austin","9898588077"
71,"Aurora Simmons","Engineering","Corporate","Female",22,"96475","United States","Austin","9898582279"
72,"Andrew Thomas","Engineering","Manufacturing","Male",40,"113781","United States","Columbus","9898576481"
73,"Ezekiel Desai","Finance","Research & Development","Male",55,"166599","United States","Seattle","9898570683"
74,"Nova Coleman","IT","Manufacturing","Female",20,"74738","United States","Miami","9898564885"
75,"Evelyn Dinh","Sales","Research & Development","Female",21,"171173","United States","Columbus","9898559087"
76,"Brooks Marquez","Sales","Corporate","Male",36,"201464","United States","Chicago","9898553289"
77,"Connor Joseph","Human Resources","Corporate","Male",41,"174895","United States","Chicago","9898547491"
78,"Mia Lam","IT","Manufacturing","Female",30,"134486","United States","Austin","9898541693"
79,"Cora Rivera","Marketing","Corporate","Female",43,"94430","United States","Seattle","9898535895"
80,"Sophia Huynh","IT","Manufacturing","Female",34,"92771","United States","Miami","9898530097"
81,"Athena Carrillo","Finance","Speciality Products","Female",33,"71531","United States","Columbus","9898524299"
82,"Greyson Sanders","IT","Speciality Products","Male",45,"90304","United States","Chicago","9898518501"
83,"Vivian Lewis","Marketing","Manufacturing","Female",48,"104903","United States","Columbus","9898512703"
84,"Natalia Diaz","Engineering","Corporate","Female",49,"79785","United States","Austin","9898506905"
85,"Ava Nelson","IT","Manufacturing","Female",45,"53809","United States","Phoenix","9898501107"
86,"Ezekiel Reed","IT","Manufacturing","Male",27,"128984","United States","Miami","9898495309"
87,"Everleigh Espinoza","Human Resources","Manufacturing","Female",39,"176294","United States","Austin","9898489511"
88,"Mateo Williams","IT","Manufacturing","Male",40,"97339","United States","Austin","9898483713"
89,"Hannah Nelson","Marketing","Speciality Products","Female",42,"70992","United States","Austin","9898477915"
90,"Anthony Rogers","Engineering","Corporate","Male",43,"205314","United States","Columbus","9898472117"
91,"Silas Chavez","IT","Research & Development","Male",44,"86431","United States","Columbus","9898466319"
92,"Genesis Perry","Sales","Corporate","Female",53,"149712","United States","Columbus","9898460521"
93,"Alexander Bryant","Engineering","Speciality Products","Male",21,"88758","United States","Seattle","9898454723"
94,"Lily Carter","IT","Research & Development","Female",50,"68268","United States","Phoenix","9898448925"
95,"Avery Bailey","Sales","Speciality Products","Female",50,"86658","United States","Phoenix","9898443127"
96,"Piper Cheng","IT","Manufacturing","Female",36,"82839","United States","Miami","9898437329"
97,"Skylar Watson","IT","Speciality Products","Female",55,"64475","United States","Phoenix","9898431531"
98,"Elijah Henry","IT","Corporate","Male",50,"127148","United States","Miami","9898425733"
99,"Camila Watson","Finance","Speciality Products","Female",35,"190253","United States","Austin","9898419935"
100,"Lucas Thomas","Accounting","Research & Development","Male",40,"115798","United States","Miami","9898414137"
101,"Skylar Doan","Human Resources","Research & Development","Female",40,"93102","United States","Seattle","9898408339"
102,"Hudson Liu","Engineering","Speciality Products","Male",37,"110054","United States","Miami","9898402541"
103,"Gianna Williams","Engineering","Research & Development","Female",40,"95786","United States","Chicago","9898396743"
104,"Daniel Richardson","Engineering","Speciality Products","Male",42,"184368","United States","Austin","9898390945"
105,"Elias Figueroa","Finance","Corporate","Male",39,"144754","United States","Phoenix","9898385147"
106,"Emma Brooks","Sales","Research & Development","Female",40,"89458","United States","Austin","9898379349"
107,"Isla Wong","Accounting","Corporate","Female",31,"190815","United States","Austin","9898373551"
108,"Everly Walker","Sales","Research & Development","Female",54,"137995","United States","Austin","9898367753"
109,"Jaxson Mai","Human Resources","Research & Development","Male",50,"197367","United States","Austin","9898361955"
110,"Ava Garza","Accounting","Manufacturing","Female",37,"174097","United States","Phoenix","9898356157"
111,"Nathan Mendez","IT","Speciality Products","Male",55,"120128","United States","Austin","9898350359"
112,"Maria Griffin","Marketing","Manufacturing","Female",49,"129708","United States","Miami","9898344561"
113,"Alexander Choi","Marketing","Research & Development","Male",51,"102270","United States","Chicago","9898338763"
114,"Sophie Ali","Finance","Manufacturing","Female",19,"50475","United States","Columbus","9898332965"
115,"Julian Ross","Marketing","Research & Development","Male",43,"100099","United States","Miami","9898327167"
116,"Emma Hill","IT","Manufacturing","Female",22,"41673","United States","Miami","9898321369"
117,"Jack Brown","Marketing","Corporate","Male",37,"40752","United States","Phoenix","9898315571"
118,"Ethan Clark","Human Resources","Manufacturing","Male",24,"92610","United States","Columbus","9898309773"
119,"Asher Jackson","Sales","Speciality Products","Male",32,"123405","United States","Columbus","9898303975"
120,"Aubrey Romero","Sales","Corporate","Female",22,"160832","United States","Phoenix","9898298177"
121,"Jaxson Wright","IT","Manufacturing","Male",51,"64417","United States","Columbus","9898292379"
122,"Brooklyn Reyes","IT","Manufacturing","Female",25,"91954","United States","Columbus","9898286581"
123,"Hadley Parker","Marketing","Corporate","Female",47,"221217","United States","Columbus","9898280783"
124,"Jonathan Chavez","IT","Manufacturing","Male",28,"87536","United States","Seattle","9898274985"
125,"Sarah Ayala","Sales","Corporate","Female",40,"41429","United States","Seattle","9898269187"
126,"Elijah Kang","Engineering","Manufacturing","Male",39,"245482","United States","Seattle","9898263389"
127,"Ella White","Engineering","Manufacturing","Female",54,"71359","United States","Phoenix","9898257591"
128,"Jordan Truong","Engineering","Speciality Products","Male",24,"183161","United States","Miami","9898251793"
129,"Daniel Jordan","IT","Corporate","Male",46,"69260","United States","Phoenix","9898245995"
130,"Daniel Dixon","Engineering","Speciality Products","Male",23,"95639","United States","Austin","9898240197"
131,"Levi Brown","Sales","Corporate","Male",33,"75119","United States","Chicago","9898234399"
132,"Mason Cho","Accounting","Research & Development","Male",45,"192213","United States","Chicago","9898228601"
133,"Elijah Watson","Sales","Manufacturing","Male",47,"151413","United States","Seattle","9898222803"
134,"Wesley Gray","Accounting","Speciality Products","Male",30,"76906","United States","Seattle","9898217005"
135,"Mateo Mendez","Engineering","Research & Development","Male",29,"99091","United States","Austin","9898211207"
136,"Luna Simmons","Finance","Corporate","Female",20,"95045","United States","Chicago","9898205409"
137,"Samantha Barnes","Marketing","Speciality Products","Female",39,"190401","United States","Columbus","9898199611"
138,"Thomas Aguilar","Sales","Speciality Products","Male",44,"79882","United States","Phoenix","9898193813"
139,"Skylar Bell","Engineering","Manufacturing","Female",49,"255431","United States","Columbus","9898188015"
140,"Ella Hunter","Finance","Manufacturing","Female",21,"53799","United States","Columbus","9898182217"
141,"Emery Hunter","Sales","Corporate","Female",49,"82739","United States","Phoenix","9898176419"
142,"Sofia Parker","IT","Manufacturing","Female",44,"99080","United States","Chicago","9898170621"
143,"Vivian Barnes","Human Resources","Research & Development","Female",35,"180687","United States","Phoenix","9898164823"
144,"Kai Chow","Engineering","Corporate","Male",41,"95743","United States","Austin","9898159025"
145,"Melody Cooper","Engineering","Research & Development","Female",29,"89695","United States","Austin","9898153227"
146,"Liam Grant","Human Resources","Research & Development","Male",32,"93734","United States","Phoenix","9898147429"
147,"Leonardo Martin","Finance","Speciality Products","Male",29,"125375","United States","Chicago","9898141631"
148,"Greyson Lam","Accounting","Manufacturing","Male",42,"198243","United States","Miami","9898135833"
149,"Emilia Rivera","Engineering","Research & Development","Female",20,"96023","United States","Miami","9898130035"
150,"Penelope Johnson","Marketing","Research & Development","Female",44,"83066","United States","Chicago","9898124237"
151,"Eva Figueroa","Sales","Research & Development","Female",55,"61216","United States","Seattle","9898118439"
152,"Ezekiel Jordan","Accounting","Corporate","Male",50,"144231","United States","Columbus","9898112641"
153,"Adam Espinoza","Engineering","Manufacturing","Male",26,"60055","United States","Seattle","9898106843"
154,"Cora Jiang","IT","Corporate","Female",55,"182202","United States","Austin","9898101045"
155,"Cooper Mitchell","Sales","Speciality Products","Male",27,"117518","United States","Seattle","9898095247"
156,"Jack Edwards","Marketing","Manufacturing","Male",25,"126856","United States","Columbus","9898089449"
157,"Aria Xi","Sales","Research & Development","Female",29,"165181","United States","Seattle","9898083651"
158,"Sarah Daniels","Accounting","Manufacturing","Female",34,"138521","United States","Miami","9898077853"
159,"Autumn Joseph","IT","Corporate","Female",36,"73317","United States","Miami","9898072055"
160,"Evelyn Liang","IT","Speciality Products","Female",27,"69096","United States","Seattle","9898066257"
161,"Benjamin Delgado","Engineering","Corporate","Male",59,"70778","United States","Austin","9898060459"
162,"Zoe Rodriguez","Human Resources","Speciality Products","Female",31,"153938","United States","Phoenix","9898054661"
163,"Cameron Evans","Engineering","Corporate","Male",41,"63098","United States","Columbus","9898048863"
164,"Eva Jenkins","Human Resources","Manufacturing","Female",65,"142318","United States","Chicago","9898043065"
165,"Cameron Powell","Human Resources","Manufacturing","Male",64,"49186","United States","Austin","9898037267"
166,"Samantha Foster","Human Resources","Research & Development","Female",64,"220937","United States","Austin","9898031469"
167,"Jade Li","IT","Speciality Products","Female",36,"183156","United States","Seattle","9898025671"
168,"Kinsley Acosta","IT","Speciality Products","Female",37,"192749","United States","Chicago","9898019873"
169,"Clara Kang","IT","Manufacturing","Female",41,"135325","United States","Phoenix","9898014075"
170,"Harper Alexander","Sales","Speciality Products","Female",43,"79356","United States","Phoenix","9898008277"
171,"Carter Reed","Engineering","Manufacturing","Male",28,"74412","United States","Seattle","9898002479"
172,"Everleigh Jiang","Accounting","Research & Development","Female",61,"173071","United States","Columbus","9897996681"
173,"Audrey Smith","Engineering","Research & Development","Female",27,"70189","United States","Columbus","9897990883"
174,"Emery Acosta","Sales","Research & Development","Female",32,"181452","United States","Columbus","9897985085"
175,"Charles Robinson","Human Resources","Speciality Products","Male",27,"70369","United States","Seattle","9897979287"
176,"Miles Mehta","Finance","Research & Development","Male",35,"189933","United States","Miami","9897973489"
177,"Ezra Simmons","Engineering","Speciality Products","Male",53,"78237","United States","Phoenix","9897967691"
178,"David Owens","Sales","Corporate","Male",52,"94246","United States","Austin","9897961893"
179,"Avery Yee","IT","Manufacturing","Female",29,"44614","United States","Miami","9897956095"
180,"Anna Molina","Accounting","Corporate","Female",40,"70165","United States","Columbus","9897950297"
181,"Logan Bryant","Marketing","Speciality Products","Male",32,"148485","United States","Miami","9897944499"
182,"Isla Han","IT","Manufacturing","Female",37,"86089","United States","Chicago","9897938701"
183,"Christopher Vega","Engineering","Research & Development","Male",52,"106313","United States","Chicago","9897932903"
184,"Connor Grant","Accounting","Speciality Products","Male",45,"74077","United States","Seattle","9897927105"
185,"Natalia Owens","Human Resources","Manufacturing","Female",64,"104162","United States","Austin","9897921307"
186,"Quinn Xiong","Engineering","Research & Development","Female",27,"73248","United States","Columbus","9897915509"
187,"Dominic Baker","Accounting","Manufacturing","Male",35,"91853","United States","Chicago","9897909711"
188,"Adam Nelson","Finance","Speciality Products","Male",36,"168014","United States","Chicago","9897903913"
189,"Autumn Reed","Engineering","Corporate","Female",33,"70770","United States","Miami","9897898115"
190,"Robert Edwards","Human Resources","Corporate","Male",52,"50825","United States","Seattle","9897892317"
191,"Eleanor Li","Human Resources","Research & Development","Female",46,"125807","United States","Chicago","9897886519"
192,"Connor Vang","Sales","Speciality Products","Male",46,"46845","United States","Miami","9897880721"
193,"Violet Hall","IT","Corporate","Female",44,"97807","United States","Chicago","9897874923"
194,"Dylan Padilla","Human Resources","Manufacturing","Male",45,"73854","United States","Seattle","9897869125"
195,"Nathan Pham","Accounting","Manufacturing","Male",36,"149537","United States","Seattle","9897863327"
196,"Ayla Brown","Sales","Manufacturing","Female",38,"128303","United States","Phoenix","9897857529"
197,"Isaac Mitchell","IT","Speciality Products","Male",41,"67374","United States","Austin","9897851731"
198,"Connor Fong","Accounting","Speciality Products","Male",30,"120905","United States","Seattle","9897845933"
199,"Emery Mitchell","Finance","Manufacturing","Female",43,"231567","United States","Seattle","9897840135"
